Unnamed: 0.1,Unnamed: 0,name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood,bar,cafe,restaurant,bakery,transit_minutes
110,119,The Elephant Walk South End,"1415 Washington St, Boston, MA 02118, USA",42.3411579,-71.070577,4.5,743.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,28.133333333333333
111,120,Shy Bird - South Boston,"12 Old Colony Ave, Boston, MA 02127, USA",42.33772210000001,-71.0564839,4.5,420.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South Boston,False,False,True,False,33.666666666666664
112,121,Barcelona Wine Bar,"525 Tremont St, Boston, MA 02116, USA",42.3445885,-71.0709941,4.5,3173.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,17.5
113,122,Mesob Restaurant and Bar,"1746 Washington St, Boston, MA 02118, USA",42.3364777,-71.07654289999999,5.0,54.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South End,False,False,True,False,16.85
114,123,Picco,"513 Tremont St, Boston, MA 02116, USA",42.344874,-71.070494,4.6,1502.0,2.0,"['bar', 'establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,South End,True,False,True,False,18.4
115,124,Coppa,"253 Shawmut Ave, Boston, MA 02118, USA",42.3434275,-71.06873480000002,4.4,1075.0,2.0,"['bar', 'establishment', 'food', 'meal_delivery', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,20.7
116,125,Toro,"1704 Washington St, Boston, MA 02118, USA",42.3369796,-71.0759234,4.4,2401.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South End,True,False,True,False,17.9
117,126,Yunnan Kitchen,"1721 Washington St B, Boston, MA 02118, USA",42.3370886,-71.0766005,4.7,901.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,18.066666666666663
118,127,Life Alive Organic Cafe South End,"505 Tremont St, Boston, MA 02116, USA",42.345199,-71.07024439999999,4.5,218.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,18.25
119,128,Delux Cafe,"100 Chandler St, Boston, MA 02116, USA",42.3462918,-71.0729041,4.7,745.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,True,False,True,False,12.683333333333334
120,129,Franklin Cafe,"278 Shawmut Ave, Boston, MA 02118, USA",42.3429145,-71.0689787,4.5,505.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,21.0
121,130,Reunion BBQ,"439 Tremont St, Boston, MA 02116, USA",42.346819,-71.0692053,4.5,790.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,20.916666666666668
122,131,Baleia,"264 E Berkeley St, Boston, MA 02118, USA",42.34324609999999,-71.0628799,4.6,272.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South End,False,False,True,False,25.716666666666665
123,132,Myers+Chang,"1145 Washington St, Boston, MA 02118, USA",42.3438879,-71.0662787,4.5,2016.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,27.78333333333333
124,133,Frenchie Wine Bistro,"560 Tremont St, Boston, MA 02118, USA",42.343641,-71.0717801,4.2,637.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South End,True,False,True,False,16.716666666666665
125,134,KAVA neo-taverna,"315 Shawmut Ave, Boston, MA 02118, USA",42.3423572,-71.0705134,4.6,1116.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South End,False,False,True,False,20.433333333333334
126,135,Tepeyac Cocina Mexicana,"1244 Washington St, Boston, MA 02118, USA",42.34241129999999,-71.0671689,4.8,86.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,30.183333333333334
127,136,Posto South End,"1357 Washington St, Boston, MA 02118, USA",42.3415894,-71.0693163,4.3,707.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,22.33333333333333
128,137,Kaia,"370 Harrison Ave, Boston, MA 02118, USA",42.34413370000001,-71.0636103,4.5,294.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South End,False,False,True,False,22.816666666666663
129,139,Shore Leave,"11 William E Mullins Way, Boston, MA 02118, USA",42.3454315,-71.0640081,4.5,589.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South End,True,False,True,False,20.1
130,140,El Barrio Mexican Grill,"809 Harrison Ave, Boston, MA 02118, USA",42.3357323,-71.0742861,4.5,327.0,2.0,"['bar', 'establishment', 'food', 'meal_takeaway', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,19.55
131,141,Flour Bakery + Cafe,"1595 Washington St, Boston, MA 02118, USA",42.3384642,-71.07464089999999,4.6,1202.0,2.0,"['bakery', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,South End,False,True,True,True,20.716666666666665
132,142,Blunch,"59 E Springfield St, Boston, MA 02118, USA",42.3354069,-71.074772,4.7,404.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,False,False,True,False,18.766666666666666
133,143,Troquet on South,"107 South St, Boston, MA 02111, USA",42.3513989,-71.0574433,4.6,436.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,Leather District,True,False,True,False,25.366666666666667
134,145,ilona,"783 Tremont St, Boston, MA 02118, USA",42.3392954,-71.0807171,4.5,664.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,Roxbury,False,False,True,False,11.916666666666666
135,146,Gigi,"431 Columbus Ave, Boston, MA 02116, USA",42.3440745,-71.07780369999999,4.5,450.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,10.0
136,147,South End Pita,"473 Albany St, Boston, MA 02118, USA",42.33975359999999,-71.0650413,4.5,698.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,False,False,True,False,30.23333333333333
137,148,Desnuda cocina & bar,"647 Tremont St, Boston, MA 02118, USA",42.3422379,-71.0754394,4.6,297.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,South End,False,False,True,False,14.133333333333333
138,149,Cósmica,"40 Berkeley St, Boston, MA 02116, USA",42.3459092,-71.0709013,4.6,1490.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,True,False,True,False,16.283333333333335
139,150,Formaggio Kitchen - South End,"268 Shawmut Ave, Boston, MA 02118, USA",42.3431396,-71.0686473,4.8,280.0,2.0,"['cafe', 'establishment', 'food', 'grocery_or_supermarket', 'liquor_store', 'meal_takeaway', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,South End,False,True,True,False,21.5
140,151,anoush'ella,"35 W Newton St, Boston, MA 02118, USA",42.338906,-71.0739849,4.5,849.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,25.116666666666667
141,152,Bar Volpe,"170 W Broadway, Boston, MA 02127, USA",42.3405032,-71.0528576,4.5,447.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,South Boston,False,False,True,False,29.48333333333333
142,153,The Dirty Italian,"144 Old Colony Ave, Boston, MA 02127, USA",42.33491679999999,-71.05490569999999,4.5,145.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South Boston,False,False,True,False,38.91666666666666
143,154,J.J. Foley's Cafe,"117 E Berkeley St, Boston, MA 02118, USA",42.3436685,-71.06528949999999,4.5,917.0,1.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,True,False,True,False,22.766666666666666
144,155,Anchovies,"433 Columbus Ave, Boston, MA 02116, USA",42.3439782,-71.077811,4.4,615.0,1.0,"['bar', 'establishment', 'point_of_interest']",OPERATIONAL,$,South End,True,False,False,False,9.916666666666666
145,156,Giorgiana's,"532 Tremont St, Boston, MA 02116, USA",42.34446000000001,-71.07025460000001,4.2,115.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,18.433333333333334
146,157,Chilacates South End,"275 Shawmut Ave, Boston, MA 02118, USA",42.3430387,-71.06943609999999,4.4,319.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,False,False,True,False,20.0
147,158,Vejigantes Restaurant,"57 W Dedham St, Boston, MA 02118, USA",42.3422014,-71.07292079999999,4.1,2039.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,22.366666666666667
148,159,South Street Diner,"178 Kneeland St, Boston, MA 02111, USA",42.3498797,-71.0577538,4.1,4083.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,Leather District,False,False,True,False,22.25
149,160,AllSpice Restaurant,"805 Harrison Ave, Boston, MA 02118, USA",42.3359862,-71.07428440000001,4.5,172.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,False,False,True,False,20.416666666666668
150,161,Code 10,"1638 Washington St, Boston, MA 02118, USA",42.3379123,-71.0747291,4.6,195.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,South End,False,False,True,False,20.05
151,162,Fuji at Ink Block,"352b Harrison Ave, Boston, MA 02118, USA",42.3450968,-71.06341789999999,4.6,791.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,South End,True,False,True,False,21.666666666666668
152,163,Giacomo's Boston North End,"355 Hanover St, Boston, MA 02113, USA",42.3645895,-71.0533749,4.3,3160.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,29.916666666666668
153,164,Pappare Ristorante & Bar,"360 Hanover St, Boston, MA 02113, USA",42.365293,-71.053243,4.6,99.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,North End,False,False,True,False,30.433333333333334
154,165,Mood Restaurant & Cafe,"115 Salem St, Boston, MA 02113, USA",42.3644634,-71.0554145,4.8,537.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,North End,False,False,True,False,27.183333333333334
155,167,Antico Forno,"93 Salem St, Boston, MA 02113, USA",42.36375950000001,-71.0555571,4.3,2551.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,26.116666666666667
156,168,The Daily Catch North End,"323 Hanover St, Boston, MA 02113, USA",42.3640869,-71.0539215,4.4,1776.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,28.8
157,169,Florentine Cafe,"333 Hanover St, Boston, MA 02113, USA",42.36428069999999,-71.05371579999999,4.2,1055.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,29.116666666666667
158,170,L'Osteria,"104 Salem St, Boston, MA 02113, USA",42.3643098,-71.0556124,4.2,821.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,27.016666666666666
159,171,Panza,"326 Hanover St, Boston, MA 02113, USA",42.364659,-71.053831,4.2,962.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,29.216666666666665
160,172,Quattro,"264 Hanover St, Boston, MA 02113, USA",42.3636992,-71.0548319,4.2,1578.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,27.48333333333333
161,173,Lucia Ristorante,"415 Hanover St, Boston, MA 02113, USA",42.3655959,-71.0527254,4.1,1484.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,31.4
162,174,North Street Grille,"229 North St, Boston, MA 02113, USA",42.3634349,-71.0525668,4.6,1871.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,30.383333333333333
163,175,Bricco,"241 Hanover St, Boston, MA 02113, USA",42.3631289,-71.0549071,4.4,1816.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,North End,True,False,True,False,26.6
164,176,Trattoria Il Panino,"280 Hanover St, Boston, MA 02113, USA",42.3638723,-71.0545338,4.2,3356.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,27.7
165,177,Cantina Italiana,"346 Hanover St, Boston, MA 02113, USA",42.3649897,-71.0534832,4.4,1605.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,True,False,True,False,29.85
166,178,Regina Pizzeria,"11 1/2 Thacher St, Boston, MA 02113, USA",42.3654325,-71.05687929999999,4.6,7046.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,True,False,True,False,28.133333333333333
167,179,Prezza,"24 Fleet St, Boston, MA 02113, USA",42.3646517,-71.05279329999999,4.6,693.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,North End,False,False,True,False,30.466666666666665
168,180,Parla,"230 Hanover St, Boston, MA 02113, USA",42.3632455,-71.05523269999999,4.5,1113.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,True,False,True,False,26.433333333333334
169,181,Sunny Girl,"252 Commercial St, Boston, MA 02109, USA",42.36399900000001,-71.051367,4.8,376.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,32.2
170,182,Bencotto,"361 Hanover St, Boston, MA 02113, USA",42.3646156,-71.0533863,4.4,1096.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,29.566666666666663
171,184,Ristorante Saraceno - Boston,"286 Hanover St, Boston, MA 02113, USA",42.3639746,-71.0545045,4.3,886.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,27.85
172,185,The Daily Catch Waterfront,"65 Atlantic Ave, Boston, MA 02110, USA",42.3627672,-71.0512076,4.3,823.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,33.016666666666666
173,186,Lucca Restaurant,"226 Hanover St, Boston, MA 02113, USA",42.3631626,-71.0553608,4.4,1209.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,North End,True,False,True,False,26.25
174,187,Isabella Restaurant,"2 Prince St, Boston, MA 02113, USA",42.3640651,-71.05365359999999,4.4,701.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,29.33333333333333
175,188,Pauli's,"65 Salem St, Boston, MA 02113, USA",42.3633174,-71.0559772,4.5,1960.0,1.0,"['establishment', 'food', 'meal_delivery', 'point_of_interest', 'restaurant']",OPERATIONAL,$,North End,False,False,True,False,25.3
176,189,Casarecce Ristorante,"285 Hanover St, Boston, MA 02113, USA",42.3635938,-71.054385,4.5,856.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,27.666666666666668
177,190,Massimino's,"207 Endicott St, Boston, MA 02113, USA",42.3665351,-71.05788559999999,4.2,970.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,28.4
178,191,Nando,"393 Hanover St, Boston, MA 02113, USA",42.3651552,-71.0528995,4.1,426.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,30.916666666666668
179,192,Tresca,"233 Hanover St, Boston, MA 02113, USA",42.3629794,-71.0549807,4.6,812.0,3.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,North End,True,False,True,False,26.45
180,193,Vinoteca di Monica,"141-143 Richmond St, Boston, MA 02109, USA",42.363332,-71.054166,4.4,799.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,True,False,True,False,28.08333333333333
181,194,The Red Fox,"326 Commercial St, Boston, MA 02113, USA",42.3654088,-71.0512641,4.1,210.0,,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,North End,False,False,True,False,33.28333333333333
182,195,Al Dente Ristorante,"109 Salem St # 1, Boston, MA 02113, USA",42.3642212,-71.0554401,4.3,1371.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,26.83333333333333
183,196,Cafe Amaro,"319 Hanover St, Boston, MA 02113, USA",42.3640417,-71.0540583,4.3,328.0,2.0,"['bar', 'cafe', 'establishment', 'food', 'point_of_interest', 'restaurant', 'store']",OPERATIONAL,$$,North End,True,True,True,False,28.416666666666668
184,197,Dino's Cafe,"141 Salem St, Boston, MA 02113, USA",42.365057,-71.055358,4.6,1310.0,1.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$,North End,False,False,True,False,28.516666666666666
185,198,TABLE Mercato,"441 Hanover St, Boston, MA 02109, USA",42.3660918,-71.0526482,4.6,307.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,32.06666666666667
186,199,Bacco Ristorante & Bar,"107 Salem St, Boston, MA 02113, USA",42.36418219999999,-71.0554635,4.3,488.0,2.0,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,True,False,True,False,26.766666666666666
187,200,Ciao Roma,"5 N Square, Boston, MA 02113, USA",42.3640121,-71.05356069999999,4.1,392.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,29.633333333333333
188,201,Neptune Oyster,"63 Salem St # 1, Boston, MA 02113, USA",42.363239,-71.055968,4.3,4745.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,North End,False,False,True,False,25.2
189,202,Libertine North End,"125 Salem St, Boston, MA 02113, USA",42.3646556,-71.0553714,4.2,395.0,,"['bar', 'establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,,North End,True,False,True,False,27.45
190,203,Arya Trattoria,"253 Hanover St # 2, Boston, MA 02113, USA",42.3631973,-71.0547769,4.5,478.0,3.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$$,North End,False,False,True,False,26.85
191,204,Bella Vista,"288 Hanover St, Boston, MA 02113, USA",42.3640146,-71.0544664,4.3,373.0,2.0,"['establishment', 'food', 'point_of_interest', 'restaurant']",OPERATIONAL,$$,North End,False,False,True,False,28.183333333333334
