name,address,latitude,longitude,rating,review_count,price_level,types,business_status,price_category,neighborhood
South Street Diner,"178 Kneeland St, Boston, MA 02111, United States",42.3498727,-71.0577204,4.1,4055,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Formaggio Kitchen - South End,"268 Shawmut Ave, Boston, MA 02118, United States",42.3431396,-71.0686473,4.8,280,2.0,"cafe, meal_takeaway, grocery_or_supermarket, liquor_store, restaurant, point_of_interest, store, food, establishment",OPERATIONAL,$$,Boston
Boqueria Seaport,"25 Thomson Pl, Boston, MA 02210, United States",42.3512416,-71.0473171,4.7,1361,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Anchovies,"433 Columbus Ave, Boston, MA 02116, United States",42.3439782,-71.077811,4.4,608,1.0,"bar, point_of_interest, establishment",OPERATIONAL,$,Boston
J.J. Foley's Cafe,"117 E Berkeley St, Boston, MA 02118, United States",42.3436685,-71.06528949999999,4.5,910,1.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
El Barrio Mexican Grill,"809 Harrison Ave, Boston, MA 02118, United States",42.3357433,-71.0743735,4.5,268,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
South End Pita,"473 Albany St, Boston, MA 02118, United States",42.33975359999999,-71.0650413,4.5,682,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Desnuda cocina & bar,"647 Tremont St, Boston, MA 02118, United States",42.3422475,-71.0754207,4.6,282,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
anoush'ella,"35 W Newton St, Boston, MA 02118, United States",42.338906,-71.0739849,4.5,848,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Tepeyac Cocina Mexicana,"1244 Washington St, Boston, MA 02118, United States",42.34241129999999,-71.0671689,4.8,84,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
The Daily Catch North End,"323 Hanover St, Boston, MA 02113, United States",42.3640869,-71.0539215,4.4,1769,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Wicked Craft Co.,"54 Salem St, Boston, MA 02113, United States",42.3632644,-71.05627299999999,4.5,1452,2.0,"restaurant, night_club, bar, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Little Sage,"352 Hanover St, Boston, MA 02113, United States",42.3651098,-71.05330909999999,4.5,125,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Bricco,"241 Hanover St, Boston, MA 02113, United States",42.3631576,-71.0549569,4.4,1795,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Mood Restaurant & Cafe,"115 Salem St, Boston, MA 02113, United States",42.3644691,-71.0554453,4.7,540,,"restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Prezza,"24 Fleet St, Boston, MA 02113, United States",42.3646517,-71.05279329999999,4.6,685,3.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Regina Pizzeria,"11 1/2 Thacher St, Boston, MA 02113, United States",42.3654325,-71.05687929999999,4.6,6997,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Sunny Girl,"252 Commercial St, Boston, MA 02109, United States",42.3639974,-71.0513608,4.8,366,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Cantina Italiana,"346 Hanover St, Boston, MA 02113, United States",42.3649897,-71.0534832,4.4,1598,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Antico Forno,"93 Salem St, Boston, MA 02113, United States",42.36375950000001,-71.0555571,4.3,2537,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Parla,"230 Hanover St, Boston, MA 02113, United States",42.3632455,-71.05523269999999,4.6,1104,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Trattoria Il Panino,"280 Hanover St, Boston, MA 02113, United States",42.3638723,-71.0545338,4.2,3336,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Lucca Restaurant,"226 Hanover St, Boston, MA 02113, United States",42.3631626,-71.0553608,4.4,1203,3.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$$,Boston
Lucia Ristorante,"415 Hanover St, Boston, MA 02113, United States",42.3655959,-71.0527254,4.1,1472,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Mike's Pastry,"300 Hanover St, Boston, MA 02113, United States",42.3641693,-71.0542126,4.3,6042,1.0,"bakery, food, store, point_of_interest, establishment",OPERATIONAL,$,Boston
L'Osteria,"104 Salem St, Boston, MA 02113, United States",42.3643095,-71.0556108,4.2,817,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
North Street Grille,"229 North St, Boston, MA 02113, United States",42.363446,-71.052582,4.6,1857,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Quattro,"264 Hanover St, Boston, MA 02113, United States",42.3636992,-71.0548319,4.1,1568,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Nico Ristorante,"417 Hanover St, Boston, MA 02113, United States",42.3656479,-71.0527589,4.3,743,2.0,"night_club, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Florentine Cafe,"333 Hanover St, Boston, MA 02113, United States",42.3642736,-71.0537212,4.2,1050,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Panza,"326 Hanover St, Boston, MA 02113, United States",42.3646264,-71.05376489999999,4.2,960,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Casarecce Ristorante,"285 Hanover St, Boston, MA 02113, United States",42.3635938,-71.054385,4.5,849,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Isabella Restaurant,"2 Prince St, Boston, MA 02113, United States",42.36410830000001,-71.0536056,4.4,695,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Ristorante Saraceno - Boston,"286 Hanover St, Boston, MA 02113, United States",42.3639557,-71.05446979999999,4.3,881,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Bencotto,"361 Hanover St, Boston, MA 02113, United States",42.3646156,-71.0533863,4.4,1090,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Tresca,"233 Hanover St, Boston, MA 02113, United States",42.3629794,-71.0549807,4.6,803,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Pappare Ristorante & Bar,"360 Hanover St, Boston, MA 02113, United States",42.3652671,-71.0531957,4.6,90,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Al Dente Ristorante,"109 Salem St # 1, Boston, MA 02113, United States",42.3642297,-71.0554757,4.3,1370,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Arya Trattoria,"253 Hanover St # 2, Boston, MA 02113, United States",42.3631973,-71.0547769,4.5,476,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Vinoteca di Monica,"141-143 Richmond St, Boston, MA 02109, United States",42.363306,-71.0542123,4.4,793,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Massimino's,"207 Endicott St, Boston, MA 02113, United States",42.3665351,-71.05788559999999,4.2,966,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Daily Catch Waterfront,"65 Atlantic Ave, Boston, MA 02110, United States",42.3628703,-71.0512662,4.2,808,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Galleria Umberto,"289 Hanover St, Boston, MA 02113, United States",42.3637083,-71.0542803,4.8,1279,1.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Pauli's,"65 Salem St, Boston, MA 02113, United States",42.3633174,-71.0559772,4.5,1951,1.0,"meal_delivery, restaurant, point_of_interest, food, establishment",OPERATIONAL,$,Boston
Bacco Ristorante & Bar,"107 Salem St, Boston, MA 02113, United States",42.3641841,-71.0554691,4.3,486,2.0,"bar, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Union Oyster House,"41 Union St, Boston, MA 02108, United States",42.36128799999999,-71.05690799999999,4.3,10736,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Nando,"393 Hanover St, Boston, MA 02113, United States",42.3651552,-71.0528995,4.1,424,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Ciao Roma,"5 N Square, Boston, MA 02113, United States",42.3640121,-71.05356069999999,4.1,384,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Filippo Ristorante & Bar,"283 Causeway St, Boston, MA 02114, United States",42.36696999999999,-71.05818,4.6,1641,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
TABLE Mercato,"441 Hanover St, Boston, MA 02109, United States",42.3660953,-71.05264770000001,4.6,285,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Euno,"119 Salem St, Boston, MA 02113, United States",42.3645266,-71.0554518,4.6,505,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Libertine North End,"125 Salem St, Boston, MA 02113, United States",42.3646556,-71.0553714,4.2,392,,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,,Boston
Cafe Amaro,"319 Hanover St, Boston, MA 02113, United States",42.3640339,-71.05405189999999,4.3,323,2.0,"bar, cafe, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Il Molo,"326 Commercial St, Boston, MA 02109, United States",42.3653702,-71.05127399999999,4.5,195,2.0,"bar, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
La Summa,"30 Fleet St, Boston, MA 02113, United States",42.3646235,-71.052557,4.5,653,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Alcove,"50 Lovejoy Wharf, Boston, MA 02114, United States",42.3670786,-71.0601034,4.0,569,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Monica's Mercato,"130 Salem St, Boston, MA 02113, United States",42.3651093,-71.05555799999999,4.5,1051,2.0,"liquor_store, meal_takeaway, grocery_or_supermarket, store, restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
O'Cheese,"261 North St, Boston, MA 02113, United States",42.363769,-71.0517991,4.9,526,2.0,"restaurant, point_of_interest, food, establishment",OPERATIONAL,$$,Boston
Shy Bird - Fenway,"201 Brookline Ave, Boston, MA 02215, United States",42.3448542,-71.1014865,4.3,120,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Yard House,"126 Brookline Ave, Boston, MA 02215, United States",42.34537,-71.10029999999999,4.3,3964,2.0,"meal_takeaway, bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Audubon,"838 Beacon St, Boston, MA 02215, United States",42.3473311,-71.1031373,4.6,814,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Sweet Cheeks Q,"1381 Boylston St, Boston, MA 02215, United States",42.3438889,-71.1011111,4.2,1909,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Eventide Fenway,"1321 Boylston St, Boston, MA 02215, United States",42.344421,-71.0990181,4.2,1043,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
MIDA,"1391 Boylston St, Boston, MA 02215, United States",42.3436605,-71.10161939999999,4.5,210,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Eastern Standard Kitchen and Drinks,"775 Beacon St, Boston, MA 02215, United States",42.3472723,-71.10130939999999,4.5,2105,3.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Hojoko,"1271 Boylston St, Boston, MA 02215, United States",42.345094,-71.0966706,4.2,1057,3.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$,Boston
Bleacher Bar,"82A Lansdowne St, Boston, MA 02215, United States",42.34710889999999,-71.0967912,4.5,2004,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
bartaco,"100 Van Ness St #106, Boston, MA 02215, United States",42.3447097,-71.1000983,4.7,420,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Mighty Squirrel Taproom & Kitchen,"1 David Ortiz Dr, Boston, MA 02215, United States",42.3471204,-71.1011747,4.3,158,2.0,"restaurant, cafe, bar, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Fenway Johnnies,"96 Brookline Ave, Boston, MA 02215, United States",42.3462436,-71.0994023,4.3,263,,"restaurant, night_club, bar, food, point_of_interest, establishment",OPERATIONAL,,Boston
The Citizen,"1310 Boylston St, Boston, MA 02215, United States",42.3442392,-71.09802979999999,4.3,915,2.0,"restaurant, bar, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Loretta's Last Call,"1 Lansdowne St, Boston, MA 02215, United States",42.347332,-71.09446539999999,4.1,1351,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Cheeky Monkey Brewing Company,"3 Lansdowne St, Boston, MA 02215, United States",42.3474182,-71.0948124,4.0,698,1.0,"restaurant, bar, food, store, point_of_interest, establishment",OPERATIONAL,$,Boston
Saloniki Greek,"4 Kilmarnock St, Boston, MA 02215, United States",42.3448707,-71.1006161,4.4,895,1.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Wahlburgers,"132 Brookline Ave, Boston, MA 02215, United States",42.345046,-71.10059269999999,4.3,4528,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Cask 'N Flagon,"62 Brookline Ave, Boston, MA 02215, United States",42.3472665,-71.0980141,4.1,1779,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Loco Taqueria & Oyster Bar,"61 Brookline Ave, Boston, MA 02215, United States",42.3471895,-71.09908109999999,3.7,287,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Kenmore,"476 Commonwealth Ave, Boston, MA 02215, United States",42.348635,-71.093858,4.6,336,1.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$,Boston
Bab Al-Yemen Boston مطعم باب اليمن بوسطن,"468 Commonwealth Ave, Boston, MA 02215, United States",42.3485574,-71.0934869,4.8,4717,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Boston Burger Company - Boylston St.,"1100 Boylston St, Boston, MA 02215, United States",42.3468499,-71.0884903,4.5,3443,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
The Bebop,"1116 Boylston St, Boston, MA 02215, United States",42.3467238,-71.0887286,4.5,1213,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
honeygrow,"1282 Boylston St, Boston, MA 02215, United States",42.3445975,-71.0966612,4.4,615,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Lansdowne Pub,"9 Lansdowne St, Boston, MA 02215, United States",42.3473061,-71.0951176,3.8,1508,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Standard Italian,"771 Beacon St Rear, Boston, MA 02215, United States",42.3475733,-71.10102239999999,4.4,71,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Cornwall's,"644 Beacon St, Boston, MA 02215, United States",42.34943639999999,-71.09571009999999,4.4,579,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Fool's Errand,"1377 Boylston St, Boston, MA 02215, United States",42.3439409,-71.100944,4.5,128,4.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$$$,Boston
Basho Japanese Brasserie,"1338 Boylston St, Boston, MA 02215, United States",42.3441663,-71.0985419,4.1,632,2.0,"bar, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
SOJUba,"1265 Boylston St, Boston, MA 02215, United States",42.3452636,-71.0963814,4.0,969,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Row 34 - Kenmore Square | Boston,"498 Commonwealth Ave, Boston, MA 02215, United States",42.3486746,-71.0950825,4.6,47,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Nagomi Izakaya,"636 Beacon St Ste A, Boston, MA 02215, United States",42.34945159999999,-71.09529549999999,4.1,308,2.0,"meal_takeaway, restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Citizens House of Blues Boston,"15 Lansdowne St, Boston, MA 02215, United States",42.3473999,-71.0956987,4.3,5329,2.0,"night_club, bar, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Futago Udon,"508-512 Park Dr, Boston, MA 02115, United States",42.34757159999999,-71.1058682,4.3,585,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
Cafe Landwer,"900 Beacon St, Boston, MA 02215, United States",42.3467804,-71.1056976,4.4,1533,2.0,"cafe, restaurant, food, store, point_of_interest, establishment",OPERATIONAL,$$,Boston
Blue Ribbon Sushi,"500a Commonwealth Ave, Boston, MA 02215, United States",42.348516,-71.0953716,4.6,375,,"restaurant, food, point_of_interest, establishment",OPERATIONAL,,Boston
Sufra Mediterranean Food,"52 Queensberry St, Boston, MA 02215, United States",42.3425682,-71.09728299999999,4.4,678,2.0,"restaurant, food, point_of_interest, establishment",OPERATIONAL,$$,Boston
